CNTR_CODE,CNTR_NAME,NUTS3_ID,LEVEL_CODE,forgottenVoters,willingnessPay,renewableSupport,
FR,France,FRF12,0,42,25,52,
FR,France,FRC14,0,40,50,61,
FR,France,FRD11,0,48,47,63,
FR,France,FRE23,0,51,33,50,
FR,France,FRD12,0,44,44,52,
FR,France,FRF11,0,47,24,61,
FI,Finland,FI1D7,0,52,26,50,
FR,France,FRB02,0,57,38,52,
FI,Finland,FI1D8,0,57,32,59,
FR,France,FRD13,0,40,43,67,
FR,France,FRB03,0,57,45,51,
FR,France,FRB04,0,59,31,72,
FI,Finland,FI200,0,56,43,68,
FR,France,FR101,0,44,21,53,
FR,France,FRD21,0,57,22,51,
FR,France,FRD22,0,41,32,52,
FI,Finland,FI1D9,0,55,40,69,
FR,France,FRB05,0,56,31,75,
FR,France,FR102,0,53,46,72,
FR,France,FR103,0,48,38,72,
FR,France,FRE11,0,40,41,51,
FI,Finland,FI1DA,0,40,35,71,
FR,France,FR104,0,59,37,72,
FR,France,FR105,0,52,21,73,
FR,France,FRB06,0,46,36,53,
FI,Finland,FI1DB,0,41,41,75,
FR,France,FR106,0,48,32,71,
FR,France,FR107,0,50,46,50,
FR,France,FRE12,0,59,44,53,
FI,Finland,FI1DC,0,52,43,62,
FR,France,FR108,0,40,23,57,
FR,France,FRC11,0,41,31,52,
ES,Spain,ES532,0,42,40,57,
ES,Spain,ES533,0,48,41,51,
ES,Spain,ES611,0,41,33,59,
FI,Finland,FI1C7,0,56,31,67,
ES,Spain,ES612,0,54,25,50,
FI,Finland,FI1D5,0,52,28,62,
FI,Finland,FI1B1,0,46,29,63,
FI,Finland,FI1C1,0,40,50,54,
FI,Finland,FI1C2,0,44,33,71,
ES,Spain,ES613,0,52,30,60,
ES,Spain,ES614,0,53,47,57,
ES,Spain,ES431,0,53,34,51,
ES,Spain,ES615,0,41,41,52,
ES,Spain,ES616,0,40,46,58,
ES,Spain,ES432,0,46,48,72,
ES,Spain,ES617,0,56,25,73,
ES,Spain,ES511,0,44,35,68,
ES,Spain,ES512,0,53,28,71,
ES,Spain,ES618,0,40,34,67,
ES,Spain,ES620,0,59,33,66,
ES,Spain,ES630,0,47,50,57,
ES,Spain,ES640,0,57,23,73,
ES,Spain,ES703,0,48,31,59,
ES,Spain,ES704,0,56,49,50,
ES,Spain,ES705,0,45,43,53,
ES,Spain,ES706,0,55,36,52,
ES,Spain,ES707,0,43,39,72,
FI,Finland,FI19A,0,45,27,53,
ES,Spain,ES513,0,55,21,64,
ES,Spain,ES514,0,57,41,72,
ES,Spain,ES708,0,55,34,55,
ES,Spain,ES709,0,49,42,68,
FI,Finland,FI19B,0,58,21,50,
ES,Spain,ES521,0,42,45,63,
ES,Spain,ES522,0,56,24,59,
FI,Finland,FI196,0,46,45,55,
FI,Finland,FI1C5,0,47,23,69,
ES,Spain,ES523,0,52,40,69,
FI,Finland,FI198,0,53,48,50,
FI,Finland,FI1C6,0,41,23,61,
ES,Spain,ES531,0,50,47,63,
FI,Finland,FI199,0,41,44,62,
FR,France,FRY10,0,54,28,62,
HU,Hungary,HU213,0,58,32,63,
HR,Croatia,HR028,0,41,36,67,
HR,Croatia,HR033,0,53,42,53,
HU,Hungary,HU221,0,50,31,73,
FR,France,FRK24,0,47,46,51,
HU,Hungary,HU222,0,41,27,69,
HR,Croatia,HR031,0,46,31,75,
HR,Croatia,HR034,0,47,45,56,
HU,Hungary,HU223,0,41,37,56,
HR,Croatia,HR032,0,42,44,58,
FR,France,FRK25,0,53,27,68,
FR,France,FRK26,0,60,37,54,
HU,Hungary,HU233,0,60,35,56,
FR,France,FRK27,0,57,25,59,
HR,Croatia,HR035,0,40,48,50,
HU,Hungary,HU231,0,55,37,70,
FR,France,FRK28,0,55,41,70,
HR,Croatia,HR036,0,50,39,74,
HU,Hungary,HU232,0,54,49,68,
FR,France,FRK12,0,57,46,68,
FR,France,FRY20,0,40,32,60,
FR,France,FRK13,0,43,29,71,
FR,France,FRL01,0,53,21,73,
HR,Croatia,HR037,0,57,28,69,
HR,Croatia,HR050,0,48,49,71,
HR,Croatia,HR061,0,42,46,64,
HR,Croatia,HR062,0,40,29,60,
HR,Croatia,HR063,0,45,43,74,
FR,France,FRY30,0,52,26,57,
FR,France,FRY40,0,54,30,69,
FR,France,FRK14,0,45,49,59,
FR,France,FRL02,0,55,29,71,
FR,France,FRL03,0,54,39,61,
HR,Croatia,HR064,0,42,35,64,
FR,France,FRY50,0,60,50,71,
HR,Croatia,HR021,0,59,25,69,
FR,France,FRL04,0,40,36,57,
HR,Croatia,HR065,0,50,39,57,
HR,Croatia,HR022,0,55,50,57,
HR,Croatia,HR023,0,46,49,72,
FR,France,FRK21,0,51,39,73,
FR,France,FRL05,0,42,36,67,
HU,Hungary,HU110,0,48,21,71,
HR,Croatia,HR024,0,46,25,50,
FR,France,FRK22,0,51,44,73,
FR,France,FRL06,0,50,23,67,
HR,Croatia,HR025,0,58,39,70,
FR,France,FRM01,0,40,29,66,
HU,Hungary,HU120,0,49,43,57,
HU,Hungary,HU211,0,50,34,75,
HR,Croatia,HR026,0,43,25,70,
FR,France,FRK23,0,51,45,60,
FR,France,FRM02,0,58,32,67,
HU,Hungary,HU212,0,59,21,64,
HR,Croatia,HR027,0,45,40,56,
FR,France,FRJ25,0,44,41,65,
FR,France,FRI23,0,47,31,69,
FR,France,FRF33,0,57,22,54,
FR,France,FRJ26,0,46,45,73,
FR,France,FRI33,0,56,45,57,
FR,France,FRJ27,0,55,25,57,
FR,France,FRI31,0,44,21,72,
FR,France,FRF34,0,45,46,63,
FR,France,FRJ28,0,52,39,73,
FR,France,FRI34,0,44,45,60,
FR,France,FRK11,0,58,39,67,
FR,France,FRI32,0,60,43,71,
FR,France,FRG01,0,52,24,72,
FR,France,FRJ11,0,41,45,66,
FR,France,FRF21,0,42,44,74,
FR,France,FRJ12,0,41,37,63,
FR,France,FRF22,0,49,46,75,
FR,France,FRG02,0,50,34,53,
FR,France,FRG03,0,45,50,52,
FR,France,FRJ13,0,56,22,53,
FR,France,FRH04,0,52,38,73,
FR,France,FRG04,0,47,41,60,
FR,France,FRJ14,0,40,27,52,
FR,France,FRF23,0,45,34,63,
FR,France,FRJ15,0,48,31,59,
FR,France,FRI11,0,42,43,57,
FR,France,FRG05,0,45,31,64,
FR,France,FRJ21,0,42,21,52,
FR,France,FRF24,0,54,41,64,
FR,France,FRI12,0,47,49,52,
FR,France,FRI13,0,46,46,65,
FR,France,FRH01,0,50,48,72,
FR,France,FRJ22,0,57,46,56,
FR,France,FRI14,0,42,36,58,
FR,France,FRF31,0,49,38,61,
FR,France,FRH02,0,41,49,55,
FR,France,FRJ23,0,54,45,60,
FR,France,FRI15,0,59,37,61,
FR,France,FRI21,0,46,33,55,
FR,France,FRF32,0,52,42,70,
FR,France,FRJ24,0,54,21,71,
FR,France,FRI22,0,55,48,57,
FR,France,FRH03,0,51,31,60,
IT,Italy,ITH54,0,42,31,68,
IT,Italy,ITH55,0,53,24,50,
LV,Latvia,LV009,0,57,38,66,
LV,Latvia,LV00A,0,50,31,72,
IT,Italy,ITI22,0,60,40,59,
IT,Italy,ITG2D,0,47,22,54,
IT,Italy,ITG2E,0,44,45,62,
IT,Italy,ITI44,0,55,29,72,
IT,Italy,ITI45,0,54,31,61,
LV,Latvia,LV00B,0,44,34,63,
IT,Italy,ITI31,0,56,30,70,
IT,Italy,ITI32,0,44,50,54,
IT,Italy,ITG2F,0,55,35,56,
IT,Italy,ITG2G,0,43,24,60,
LI,Liechtenstein,LI000,0,40,29,60,
IT,Italy,ITI33,0,44,30,73,
IT,Italy,ITI34,0,53,40,73,
IT,Italy,ITI35,0,57,46,58,
IT,Italy,ITG2H,0,57,26,51,
LV,Latvia,LV00C,0,53,37,75,
IT,Italy,ITI41,0,58,39,51,
IT,Italy,ITH10,0,42,33,63,
LT,Lithuania,LT011,0,57,23,61,
LT,Lithuania,LT021,0,56,34,75,
MK,North Macedonia,MK003,0,55,45,54,
MK,North Macedonia,MK004,0,47,23,73,
IT,Italy,ITI42,0,45,21,66,
IT,Italy,ITH20,0,41,22,51,
LT,Lithuania,LT022,0,50,39,61,
ME,Montenegro,ME000,0,55,22,52,
IT,Italy,ITI43,0,45,21,52,
IT,Italy,ITH31,0,54,30,55,
IT,Italy,ITH32,0,41,39,63,
LT,Lithuania,LT023,0,54,27,54,
MK,North Macedonia,MK001,0,56,36,51,
MK,North Macedonia,MK002,0,45,22,50,
IT,Italy,ITF65,0,50,27,53,
IT,Italy,ITG11,0,51,41,72,
IT,Italy,ITH33,0,41,44,55,
LT,Lithuania,LT024,0,58,50,65,
IT,Italy,ITH56,0,60,21,72,
IT,Italy,ITH57,0,58,35,56,
IT,Italy,ITG12,0,54,41,66,
IT,Italy,ITH34,0,52,41,63,
LT,Lithuania,LT025,0,44,43,55,
IT,Italy,ITH58,0,49,35,71,
IT,Italy,ITH59,0,45,29,51,
IT,Italy,ITG13,0,57,29,55,
LT,Lithuania,LT026,0,46,37,60,
IT,Italy,ITI11,0,46,49,69,
IT,Italy,ITI12,0,44,45,68,
IT,Italy,ITI13,0,59,49,51,
IT,Italy,ITG14,0,52,39,70,
IT,Italy,ITH35,0,40,40,66,
IT,Italy,ITH36,0,57,34,66,
LT,Lithuania,LT027,0,57,41,58,
IT,Italy,ITI14,0,53,32,51,
IT,Italy,ITI15,0,56,44,58,
IT,Italy,ITG15,0,42,39,67,
IT,Italy,ITH37,0,46,33,64,
LT,Lithuania,LT028,0,46,22,50,
IT,Italy,ITI16,0,42,22,71,
IT,Italy,ITG16,0,60,33,51,
IT,Italy,ITH41,0,47,36,67,
LT,Lithuania,LT029,0,53,22,64,
IT,Italy,ITI17,0,56,22,54,
IT,Italy,ITI18,0,47,39,50,
IT,Italy,ITG17,0,45,32,57,
IT,Italy,ITH42,0,58,40,53,
LU,Luxembourg,LU000,0,57,44,69,
IT,Italy,ITI19,0,58,24,54,
IT,Italy,ITG18,0,48,46,65,
IT,Italy,ITG19,0,53,32,55,
IT,Italy,ITH43,0,58,47,66,
IT,Italy,ITH44,0,53,37,64,
IT,Italy,ITH51,0,59,38,64,
LV,Latvia,LV005,0,48,22,74,
IT,Italy,ITI1A,0,42,45,66,
IT,Italy,ITH52,0,54,40,64,
IT,Italy,ITH53,0,48,22,68,
IT,Italy,ITI21,0,45,22,69,
IT,Italy,ITF45,0,48,31,67,
IT,Italy,ITF46,0,45,42,65,
IT,Italy,ITC20,0,40,50,50,
IT,Italy,ITC31,0,50,39,66,
IE,Ireland,IE041,0,53,26,54,
IT,Italy,ITC46,0,40,22,56,
IT,Italy,ITF47,0,58,44,71,
IT,Italy,ITF48,0,45,45,53,
IT,Italy,ITC32,0,57,37,50,
IT,Italy,ITC33,0,45,26,59,
IT,Italy,ITC47,0,43,31,68,
IT,Italy,ITF51,0,55,34,57,
IT,Italy,ITC34,0,54,25,65,
IT,Italy,ITC41,0,40,31,59,
IT,Italy,ITC48,0,48,37,50,
IT,Italy,ITF52,0,57,34,54,
IT,Italy,ITC42,0,53,49,54,
IT,Italy,ITC43,0,58,34,55,
IE,Ireland,IE042,0,51,47,67,
IT,Italy,ITC49,0,60,24,58,
IT,Italy,ITF63,0,58,50,65,
IT,Italy,ITF64,0,44,50,60,
IT,Italy,ITC44,0,52,40,50,
IT,Italy,ITC4A,0,56,35,67,
IT,Italy,ITF61,0,57,25,66,
IT,Italy,ITF62,0,42,26,68,
IE,Ireland,IE051,0,43,39,70,
IT,Italy,ITC4B,0,53,43,68,
HU,Hungary,HU311,0,55,49,73,
HU,Hungary,HU312,0,45,48,62,
IT,Italy,ITC4C,0,48,28,54,
IT,Italy,ITC4D,0,41,33,59,
HU,Hungary,HU313,0,51,37,52,
IE,Ireland,IE052,0,42,50,52,
IT,Italy,ITF11,0,44,34,65,
IT,Italy,ITF12,0,55,47,72,
HU,Hungary,HU321,0,48,44,75,
IT,Italy,ITF13,0,40,33,72,
IT,Italy,ITF14,0,56,26,67,
IS,Iceland,IS002,0,56,37,66,
HU,Hungary,HU322,0,52,24,73,
IE,Ireland,IE053,0,59,42,63,
IT,Italy,ITF21,0,52,46,60,
IT,Italy,ITF22,0,44,43,54,
IT,Italy,ITC11,0,41,25,71,
HU,Hungary,HU323,0,46,37,67,
IE,Ireland,IE061,0,57,40,57,
IT,Italy,ITF31,0,58,25,72,
IT,Italy,ITF32,0,52,34,60,
IT,Italy,ITC12,0,53,31,59,
IT,Italy,ITC13,0,44,21,69,
HU,Hungary,HU331,0,49,38,59,
IT,Italy,ITF33,0,55,22,51,
IT,Italy,ITC14,0,55,43,68,
IT,Italy,ITC15,0,41,49,62,
HU,Hungary,HU332,0,43,27,72,
IE,Ireland,IE062,0,50,25,55,
IE,Ireland,IE063,0,51,45,57,
IT,Italy,ITF34,0,49,41,73,
IT,Italy,ITC16,0,44,39,55,
HU,Hungary,HU333,0,51,27,72,
IS,Iceland,IS001,0,40,48,60,
IT,Italy,ITF35,0,55,24,53,
IT,Italy,ITC17,0,59,22,53,
IT,Italy,ITF43,0,50,48,74,
IT,Italy,ITF44,0,40,41,69,
IT,Italy,ITC18,0,58,36,53,
PL,Poland,PL224,0,41,28,59,
PL,Poland,PL225,0,48,36,74,
NO,,NO0B1,0,45,37,61,
PL,Poland,PL227,0,41,25,53,
PL,Poland,PL228,0,53,42,59,
PL,Poland,PL229,0,44,49,63,
PL,Poland,PL22A,0,47,23,75,
NO,,NO092,0,53,40,62,
PL,Poland,PL22B,0,42,40,58,
PL,Poland,PL22C,0,40,28,70,
PL,Poland,PL415,0,46,50,67,
PL,Poland,PL416,0,51,47,55,
NO,,NO093,0,51,32,69,
PL,Poland,PL411,0,53,34,72,
PL,Poland,PL414,0,40,42,75,
NO,,NO094,0,52,25,68,
NO,,NO081,0,45,30,69,
NO,,NO0A1,0,51,33,63,
NO,,NO0B2,0,60,27,51,
PL,Poland,PL213,0,57,28,54,
NO,,NO083,0,56,50,55,
PL,Poland,PL214,0,60,26,67,
PL,Poland,PL217,0,59,35,51,
PL,Poland,PL218,0,43,38,58,
NO,,NO084,0,45,28,75,
NO,,NO085,0,52,40,65,
PL,Poland,PL219,0,42,41,64,
PL,Poland,PL21A,0,50,28,71,
NO,,NO0A2,0,47,21,50,
NO,,NO0A3,0,45,47,65,
NO,,NO060,0,58,27,67,
NO,,NO071,0,59,32,68,
NO,,NO072,0,43,46,53,
NO,,NO073,0,53,32,66,
NL,Netherlands,NL415,0,50,50,74,
NL,Netherlands,NL416,0,52,48,61,
NL,Netherlands,NL421,0,53,49,56,
NL,Netherlands,NL422,0,56,33,52,
NL,Netherlands,NL423,0,49,48,65,
NO,,NO020,0,52,48,74,
MK,North Macedonia,MK005,0,53,26,73,
MK,North Macedonia,MK006,0,58,49,60,
MK,North Macedonia,MK007,0,42,46,56,
MK,North Macedonia,MK008,0,40,26,60,
MT,Malta,MT001,0,47,48,50,
MT,Malta,MT002,0,40,32,55,
NL,Netherlands,NL112,0,59,41,68,
NL,Netherlands,NL114,0,48,30,63,
NL,Netherlands,NL115,0,40,39,64,
NL,Netherlands,NL126,0,58,32,75,
NL,Netherlands,NL127,0,44,32,66,
NL,Netherlands,NL128,0,41,50,64,
NL,Netherlands,NL131,0,45,50,70,
NL,Netherlands,NL132,0,49,49,54,
NL,Netherlands,NL133,0,45,21,73,
NL,Netherlands,NL211,0,54,34,61,
NL,Netherlands,NL212,0,49,46,51,
NL,Netherlands,NL213,0,45,32,68,
NL,Netherlands,NL221,0,55,25,65,
NL,Netherlands,NL224,0,51,27,51,
NL,Netherlands,NL225,0,51,41,63,
NL,Netherlands,NL226,0,60,33,60,
NL,Netherlands,NL230,0,52,36,63,
NL,Netherlands,NL321,0,40,34,54,
NL,Netherlands,NL323,0,57,47,69,
NL,Netherlands,NL325,0,44,26,60,
NL,Netherlands,NL327,0,49,30,66,
NL,Netherlands,NL328,0,47,23,62,
NL,Netherlands,NL32A,0,49,23,63,
NL,Netherlands,NL32B,0,55,41,74,
NL,Netherlands,NL341,0,58,39,69,
NL,Netherlands,NL342,0,53,28,72,
NL,Netherlands,NL350,0,45,27,54,
NL,Netherlands,NL361,0,50,24,67,
NL,Netherlands,NL362,0,56,31,56,
NL,Netherlands,NL363,0,52,40,52,
NL,Netherlands,NL364,0,46,39,68,
NL,Netherlands,NL365,0,57,24,68,
NL,Netherlands,NL366,0,49,45,69,
NL,Netherlands,NL411,0,58,50,58,
NL,Netherlands,NL414,0,45,50,56,
RS,Serbia,RS127,0,41,28,73,
RO,Romania,RO311,0,56,37,61,
PT,Portugal,PT300,0,43,31,63,
RO,Romania,RO317,0,41,47,50,
RS,Serbia,RS211,0,54,48,67,
RO,Romania,RO312,0,55,31,71,
RO,Romania,RO111,0,46,28,73,
RO,Romania,RO321,0,50,34,69,
RO,Romania,RO322,0,40,40,71,
RS,Serbia,RS212,0,57,43,59,
RS,Serbia,RS213,0,43,47,54,
RO,Romania,RO313,0,53,45,56,
RO,Romania,RO112,0,52,33,53,
RO,Romania,RO411,0,41,26,50,
RS,Serbia,RS214,0,58,49,51,
RS,Serbia,RS215,0,59,38,54,
RO,Romania,RO113,0,49,30,63,
RO,Romania,RO412,0,42,47,75,
RS,Serbia,RS218,0,52,21,69,
RS,Serbia,RS221,0,53,35,69,
RO,Romania,RO314,0,51,47,71,
RO,Romania,RO315,0,40,24,71,
RO,Romania,RO114,0,57,44,54,
RO,Romania,RO413,0,50,27,56,
RS,Serbia,RS216,0,50,37,54,
RO,Romania,RO316,0,51,22,51,
RO,Romania,RO115,0,40,38,62,
RO,Romania,RO414,0,42,48,75,
RS,Serbia,RS217,0,47,38,67,
PT,Portugal,PT196,0,49,50,53,
RO,Romania,RO116,0,51,33,61,
RO,Romania,RO415,0,46,32,75,
RO,Romania,RO213,0,46,28,75,
RO,Romania,RO214,0,49,22,60,
PT,Portugal,PT1A0,0,57,21,71,
PT,Portugal,PT1B0,0,51,24,73,
RO,Romania,RO121,0,47,25,72,
RO,Romania,RO421,0,49,35,52,
RO,Romania,RO215,0,50,42,58,
PT,Portugal,PT1C1,0,54,39,73,
RO,Romania,RO122,0,55,43,51,
RO,Romania,RO422,0,57,46,73,
RO,Romania,RO216,0,50,23,56,
PT,Portugal,PT1C2,0,42,38,60,
RO,Romania,RO123,0,53,47,50,
RO,Romania,RO423,0,56,28,50,
RO,Romania,RO221,0,55,21,50,
PT,Portugal,PT1C3,0,44,39,75,
RO,Romania,RO124,0,49,27,73,
RO,Romania,RO424,0,46,37,60,
RO,Romania,RO222,0,56,30,52,
PT,Portugal,PT1C4,0,58,28,74,
RO,Romania,RO125,0,42,27,67,
RS,Serbia,RS110,0,56,41,59,
RS,Serbia,RS121,0,40,49,57,
RO,Romania,RO223,0,58,45,70,
PT,Portugal,PT1D1,0,51,50,72,
PT,Portugal,PT1D2,0,51,23,64,
RO,Romania,RO126,0,58,41,56,
RS,Serbia,RS122,0,56,31,52,
RS,Serbia,RS123,0,44,34,54,
RO,Romania,RO224,0,48,48,64,
PT,Portugal,PT1D3,0,59,48,51,
RO,Romania,RO211,0,41,26,60,
RS,Serbia,RS124,0,41,36,52,
RS,Serbia,RS125,0,40,38,70,
RO,Romania,RO225,0,54,45,62,
PT,Portugal,PT200,0,44,30,69,
RO,Romania,RO212,0,42,25,56,
RS,Serbia,RS126,0,48,24,74,
RO,Romania,RO226,0,57,23,51,
PL,Poland,PL638,0,52,29,52,
PL,Poland,PL711,0,59,27,59,
PT,Portugal,PT11E,0,55,28,70,
PL,Poland,PL815,0,47,39,57,
PL,Poland,PL821,0,55,24,66,
PL,Poland,PL516,0,51,34,74,
PL,Poland,PL842,0,44,31,67,
PT,Portugal,PT150,0,47,39,54,
PL,Poland,PL822,0,51,24,55,
PL,Poland,PL517,0,55,42,52,
PL,Poland,PL843,0,40,22,60,
PL,Poland,PL911,0,59,41,65,
PT,Portugal,PT191,0,48,50,73,
PL,Poland,PL823,0,57,27,64,
PL,Poland,PL518,0,47,43,54,
PL,Poland,PL912,0,56,21,53,
PT,Portugal,PT192,0,59,26,65,
PL,Poland,PL824,0,52,28,66,
PL,Poland,PL523,0,41,29,57,
PL,Poland,PL913,0,53,37,61,
PT,Portugal,PT195,0,59,23,62,
PL,Poland,PL841,0,47,36,72,
PL,Poland,PL524,0,44,27,56,
PL,Poland,PL921,0,46,28,55,
PT,Portugal,PT193,0,54,23,53,
PT,Portugal,PT194,0,49,40,65,
PL,Poland,PL417,0,49,29,55,
PL,Poland,PL613,0,58,46,57,
PL,Poland,PL922,0,43,45,68,
PL,Poland,PL712,0,51,37,69,
PL,Poland,PL418,0,41,30,64,
PL,Poland,PL616,0,58,21,51,
PL,Poland,PL923,0,54,27,53,
PL,Poland,PL713,0,48,24,59,
PL,Poland,PL424,0,59,41,52,
PL,Poland,PL426,0,40,45,74,
PL,Poland,PL617,0,46,43,58,
PL,Poland,PL924,0,42,22,56,
PL,Poland,PL714,0,50,26,61,
PL,Poland,PL618,0,46,37,62,
PL,Poland,PL715,0,47,43,55,
PL,Poland,PL427,0,40,48,67,
PL,Poland,PL619,0,54,50,53,
PL,Poland,PL925,0,52,29,64,
PL,Poland,PL926,0,47,37,62,
PL,Poland,PL721,0,47,21,74,
PL,Poland,PL621,0,60,36,58,
PT,Portugal,PT111,0,48,42,57,
PT,Portugal,PT112,0,42,43,65,
PL,Poland,PL428,0,45,50,69,
PL,Poland,PL622,0,53,31,74,
PT,Portugal,PT119,0,55,46,68,
PL,Poland,PL722,0,51,50,68,
PL,Poland,PL811,0,59,32,69,
PL,Poland,PL431,0,57,48,54,
PL,Poland,PL623,0,53,24,75,
PL,Poland,PL633,0,41,30,64,
PT,Portugal,PT11A,0,40,34,63,
PL,Poland,PL812,0,58,33,54,
PL,Poland,PL432,0,50,32,50,
PL,Poland,PL634,0,57,35,69,
PT,Portugal,PT11B,0,56,31,57,
PT,Portugal,PT11C,0,47,24,64,
PL,Poland,PL814,0,44,28,58,
PL,Poland,PL514,0,50,33,73,
PL,Poland,PL636,0,60,44,62,
PT,Portugal,PT11D,0,54,27,71,
PL,Poland,PL515,0,51,44,64,
PL,Poland,PL637,0,47,39,73,
TR,Turkey,TR522,0,41,50,62,
TR,Turkey,TRC22,0,44,36,59,
TR,Turkey,TR721,0,56,29,50,
TR,Turkey,TR222,0,45,42,59,
TR,Turkey,TR832,0,41,44,59,
TR,Turkey,TRC31,0,44,40,58,
TR,Turkey,TRC32,0,53,40,69,
TR,Turkey,TR722,0,46,29,67,
TR,Turkey,TR833,0,51,50,54,
TR,Turkey,TR834,0,46,23,61,
TR,Turkey,TRC33,0,52,28,65,
TR,Turkey,TRC34,0,52,42,67,
TR,Turkey,TR723,0,60,33,60,
TR,Turkey,TR811,0,52,48,57,
TR,Turkey,TR310,0,57,28,55,
TR,Turkey,TR901,0,51,43,60,
TR,Turkey,TR902,0,46,41,51,
TR,Turkey,TR812,0,52,35,65,
TR,Turkey,TR813,0,42,39,74,
TR,Turkey,TR321,0,59,30,72,
TR,Turkey,TR903,0,54,26,66,
TR,Turkey,TR904,0,54,45,74,
TR,Turkey,TR821,0,57,49,68,
TR,Turkey,TR822,0,56,38,54,
TR,Turkey,TR322,0,48,34,71,
TR,Turkey,TR905,0,56,33,62,
TR,Turkey,TR906,0,60,23,73,
TR,Turkey,TR823,0,60,32,57,
TR,Turkey,TR831,0,45,43,73,
TR,Turkey,TRA11,0,44,31,58,
SK,Slovakia,SK041,0,57,45,74,
TR,Turkey,TRA12,0,54,43,58,
TR,Turkey,TRA13,0,51,49,66,
SK,Slovakia,SK042,0,55,23,59,
TR,Turkey,TR323,0,59,27,62,
TR,Turkey,TR331,0,51,23,58,
TR,Turkey,TRA21,0,44,49,72,
TR,Turkey,TRA22,0,48,43,56,
TR,Turkey,TR611,0,54,28,64,
TR,Turkey,TR612,0,59,45,60,
TR,Turkey,TR100,0,52,28,75,
TR,Turkey,TR332,0,50,50,71,
TR,Turkey,TR333,0,54,30,60,
TR,Turkey,TRA23,0,47,50,55,
TR,Turkey,TRA24,0,60,48,67,
TR,Turkey,TR613,0,57,29,68,
TR,Turkey,TR211,0,49,50,55,
TR,Turkey,TR334,0,49,29,63,
TR,Turkey,TR411,0,49,49,75,
TR,Turkey,TRB11,0,59,26,50,
TR,Turkey,TRB12,0,51,49,69,
TR,Turkey,TR621,0,45,35,58,
TR,Turkey,TR212,0,55,32,50,
TR,Turkey,TR412,0,41,22,53,
TR,Turkey,TR413,0,40,45,52,
TR,Turkey,TRB13,0,53,26,65,
TR,Turkey,TRB14,0,57,33,65,
TR,Turkey,TR622,0,50,44,72,
TR,Turkey,TR213,0,50,28,64,
TR,Turkey,TR421,0,44,33,68,
TR,Turkey,TR422,0,48,36,70,
TR,Turkey,TRB21,0,58,33,59,
TR,Turkey,TRB22,0,55,22,68,
TR,Turkey,TR631,0,59,50,64,
TR,Turkey,TR632,0,49,28,54,
TR,Turkey,TR423,0,56,45,68,
TR,Turkey,TR424,0,53,38,70,
TR,Turkey,TR425,0,40,43,62,
TR,Turkey,TRB23,0,60,48,66,
TR,Turkey,TRB24,0,58,26,56,
TR,Turkey,TR633,0,53,36,52,
TR,Turkey,TR711,0,48,22,67,
TR,Turkey,TR712,0,53,49,57,
TR,Turkey,TR221,0,60,47,50,
TR,Turkey,TRC11,0,43,33,50,
TR,Turkey,TRC12,0,43,50,71,
TR,Turkey,TRC13,0,42,45,59,
TR,Turkey,TR713,0,45,34,68,
TR,Turkey,TR714,0,49,28,61,
TR,Turkey,TR510,0,50,49,60,
TR,Turkey,TR521,0,48,39,63,
TR,Turkey,TRC21,0,43,33,51,
TR,Turkey,TR715,0,59,43,51,
SK,Slovakia,SK021,0,57,21,56,
SE,Sweden,SE312,0,57,43,60,
SE,Sweden,SE322,0,54,42,51,
SK,Slovakia,SK022,0,59,29,53,
SE,Sweden,SE110,0,56,39,62,
SE,Sweden,SE122,0,52,24,74,
SK,Slovakia,SK023,0,55,30,65,
SE,Sweden,SE313,0,41,34,50,
SK,Slovakia,SK031,0,47,40,59,
SE,Sweden,SE121,0,53,40,58,
SE,Sweden,SE331,0,52,39,69,
SK,Slovakia,SK032,0,43,22,56,
RS,Serbia,RS222,0,48,39,71,
SE,Sweden,SE221,0,44,31,50,
RS,Serbia,RS223,0,44,35,73,
SE,Sweden,SE224,0,44,42,51,
RS,Serbia,RS224,0,46,48,63,
RS,Serbia,RS225,0,58,27,55,
SE,Sweden,SE123,0,55,26,55,
RS,Serbia,RS226,0,50,36,75,
RS,Serbia,RS227,0,55,30,63,
SE,Sweden,SE124,0,50,21,51,
SE,Sweden,SE332,0,58,47,57,
SE,Sweden,SE231,0,56,45,50,
RS,Serbia,RS228,0,55,21,53,
RS,Serbia,RS229,0,60,35,59,
SE,Sweden,SE125,0,50,23,74,
SI,Slovenia,SI031,0,56,21,50,
SI,Slovenia,SI032,0,51,21,68,
SE,Sweden,SE211,0,48,43,59,
SI,Slovenia,SI033,0,43,46,64,
SI,Slovenia,SI034,0,44,22,73,
SI,Slovenia,SI035,0,48,33,70,
SE,Sweden,SE212,0,40,29,58,
SI,Slovenia,SI036,0,51,24,73,
SI,Slovenia,SI037,0,51,22,61,
SI,Slovenia,SI038,0,50,41,52,
SI,Slovenia,SI041,0,45,33,59,
SI,Slovenia,SI042,0,58,24,55,
SI,Slovenia,SI043,0,41,38,59,
SI,Slovenia,SI044,0,41,34,68,
SE,Sweden,SE232,0,43,28,57,
SE,Sweden,SE321,0,48,28,64,
SE,Sweden,SE213,0,49,33,74,
SK,Slovakia,SK010,0,43,22,72,
SE,Sweden,SE311,0,43,43,68,
SE,Sweden,SE214,0,49,23,74,
XK,Kosovo,XK001,0,59,38,53,
XK,Kosovo,XK002,0,44,42,54,
